baseline,group,device,framework,accelerator,tier,model_id,model_name,rank_frm,rank_flops,rank_diff,frm_value,flops_ratio,lat_ratio,mem_ratio,accuracy,latency_ms,memory_mib,params_m,flops_g,direction
EN,motorola_razr_plus_2024|tflite|cpu,motorola_razr_plus_2024,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6413341226108162,0.8974358974358974,0.4706905972846875,0.6244735989633948,0.595,72.62016296386719,30.12109375,1.235,0.35,FRM_better
EN,oneplus_10t_5g|tflite|cpu,oneplus_10t_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0452255344122297,0.782051282051282,0.8395731458864276,1.739146876418091,0.741,151.2607421875,89.82421875,7.8,0.305,FLOPs_better
EN,oneplus_10t_5g|tflite|cpu,oneplus_10t_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6785103075776646,0.8974358974358974,0.5404150206750633,0.6440780517319619,0.595,97.3632583618164,33.265625,1.235,0.35,FRM_better
EN,oneplus_11_5g|tflite|cpu,oneplus_11_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0742455571809195,0.782051282051282,0.9183230203593664,1.7261558127973866,0.741,30.80229949951172,94.9453125,7.8,0.305,FLOPs_better
EN,oneplus_11_5g|tflite|cpu,oneplus_11_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5746403657872255,0.8974358974358974,0.3503084566386528,0.6035792912435196,0.595,11.750011444091797,33.19921875,1.235,0.35,FRM_better
EN,oneplus_nord2_5g|tflite|cpu,oneplus_nord2_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1227704162332788,0.782051282051282,1.0773725784415749,1.679854754520009,0.741,61.14432144165039,86.7421875,7.8,0.305,FLOPs_better
EN,oneplus_nord2_5g|tflite|cpu,oneplus_nord2_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.767210944057863,0.8974358974358974,0.8695170413643254,0.5787124593388304,0.595,49.34785842895508,29.8828125,1.235,0.35,FRM_better
EN,oneplus_nord_ce_2_lite_5g|tflite|cpu,oneplus_nord_ce_2_lite_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.8711387655991584,0.782051282051282,0.49867606850811985,1.6981460882461994,0.741,51.39272880554199,89.451171875,7.8,0.305,FLOPs_better
EN,oneplus_nord_ce_2_lite_5g|tflite|cpu,oneplus_nord_ce_2_lite_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5526974721765014,0.8974358974358974,0.30631707706723005,0.614238042269188,0.595,31.568530082702637,32.35546875,1.235,0.35,FRM_better
EN,oneplus_nord_ce_3_lite_5g|tflite|cpu,oneplus_nord_ce_3_lite_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.9382810888074188,0.782051282051282,0.6330313243302136,1.668547045635351,0.741,65.29635620117188,90.12109375,7.8,0.305,FLOPs_better
EN,oneplus_nord_ce_3_lite_5g|tflite|cpu,oneplus_nord_ce_3_lite_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5543824987899862,0.8974358974358974,0.3096783735034844,0.6130758660591596,0.595,31.942920684814453,33.11328125,1.235,0.35,FRM_better
EN,oneplus_oneplus6t|tflite|cpu,oneplus_oneplus6t,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.834849296696343,0.782051282051282,0.4428894543857816,1.6799396681749623,0.741,41.584999084472656,87.015625,7.8,0.305,FLOPs_better
EN,oneplus_oneplus6t|tflite|cpu,oneplus_oneplus6t,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5268919771907611,0.8974358974358974,0.3570542198269046,0.4564856711915535,0.595,33.52552032470703,23.64453125,1.235,0.35,FRM_better
EN,oppo_a53|tflite|cpu,oppo_a53,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.6382740694259145,0.782051282051282,0.1565790494369259,2.123502217190301,0.741,59.32048034667969,87.91796875,7.8,0.305,FLOPs_better
EN,oppo_a53|tflite|cpu,oppo_a53,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.4573769283744829,0.8974358974358974,0.1795099314393452,0.5939239550901029,0.595,68.00791931152344,24.58984375,1.235,0.35,FRM_better
EN,oppo_a79_5g|tflite|cpu,oppo_a79_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.187040051091689,0.782051282051282,1.2639129513308558,1.692168946339997,0.741,141.31808471679688,87.953125,7.8,0.305,FLOPs_better
EN,oppo_a79_5g|tflite|cpu,oppo_a79_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5869102761239142,0.8974358974358974,0.3741730385984239,0.6020592214038779,0.595,41.83628082275391,31.29296875,1.235,0.35,FRM_better
EN,rtx_3090|onnx|none,rtx_3090,onnx,,gpu,DN,densenet121,12.0,10.0,2.0,2.847475870749267,7.256410256410256,2.966636695251017,1.0724917619133445,0.733,5.8531475,1231.9453125,7.979,2.83,FLOPs_better
EN,rtx_3090|onnx|none,rtx_3090,onnx,,gpu,LE,levit_128s,6.0,2.0,4.0,1.0181084765614423,0.782051282051282,1.21597513622718,1.109742536412513,0.741,2.399108,1274.734375,7.8,0.305,FLOPs_better
EN,rtx_3090|onnx|none,rtx_3090,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.053583597703779,10.487179487179487,0.8259809598725995,0.9997891593920988,0.756,1.6296529999999998,1148.43359375,25.557,4.09,FRM_better
EN,rtx_3090|onnx|none,rtx_3090,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.7838069637542473,0.8974358974358974,0.5366709731569987,0.9998061626669296,0.595,1.058847,1148.453125,1.235,0.35,FRM_better
EN,rtx_3090|torch|none,rtx_3090,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,1.9157263201175216,11.435897435897436,0.6775825932348755,0.907335505356253,0.822,4.751699045300484,2553.203125,28.589,4.46,FRM_better
EN,rtx_3090|torch|none,rtx_3090,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.4135478897954816,7.256410256410256,1.9372499121496911,1.0001388169739842,0.733,13.58539704233408,2814.34765625,7.979,2.83,FLOPs_better
EN,rtx_3090|torch|none,rtx_3090,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,1.056760033060126,0.782051282051282,1.2001441196602218,1.2573625052576929,0.741,8.416278287768364,3538.1640625,7.8,0.305,FLOPs_better
EN,rtx_3090|torch|none,rtx_3090,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.745336258553207,0.8974358974358974,0.3670150842234125,1.2570987530071227,0.595,2.573775127530098,3537.421875,1.235,0.35,FRM_better
EN,rtx_4090|onnx|none,rtx_4090,onnx,,gpu,LE,levit_128s,6.0,2.0,4.0,1.0272998048724336,0.782051282051282,1.2113228130566844,1.144449116208852,0.741,1.62891,1350.3203125,7.8,0.305,FLOPs_better
EN,rtx_4090|onnx|none,rtx_4090,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.064873013829139,10.487179487179487,0.8619246224074382,0.973984525792002,0.756,1.1590615,1149.19140625,25.557,4.09,FRM_better
EN,rtx_4090|onnx|none,rtx_4090,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.7958997318447874,0.8974358974358974,0.5771632583781283,0.973358803645742,0.595,0.7761325,1148.453125,1.235,0.35,FRM_better
EN,rtx_4090|torch|none,rtx_4090,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,1.8547244044037816,11.435897435897436,0.6633653723601198,0.8410370149726349,0.822,4.310431657359004,2448.51171875,28.589,4.46,FRM_better
EN,rtx_4090|torch|none,rtx_4090,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.404553883685529,7.256410256410256,1.9131052761574008,1.001481296617572,0.733,12.431022012606263,2915.61328125,7.979,2.83,FLOPs_better
EN,rtx_4090|torch|none,rtx_4090,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,1.037685729835647,0.782051282051282,1.1705158635303217,1.2206326907672551,0.741,7.605806458741426,3553.62890625,7.8,0.305,FLOPs_better
EN,rtx_4090|torch|none,rtx_4090,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.6704211747956181,0.8974358974358974,0.2744895243622935,1.223246427914927,0.595,1.7835847102105618,3561.23828125,1.235,0.35,FRM_better
EN,rtx_5090|onnx|none,rtx_5090,onnx,,gpu,LE,levit_128s,5.0,2.0,3.0,0.984635390410606,0.782051282051282,1.1761279675955445,1.0378546000485147,0.741,1.881546,1236.7578125,7.8,0.305,FLOPs_better
EN,rtx_5090|onnx|none,rtx_5090,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.7348637894758239,0.8974358974358974,0.4587677680681094,0.9638827517029324,0.595,0.7339275000000001,1148.609375,1.235,0.35,FRM_better
EN,rtx_5090|torch|none,rtx_5090,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,1.896498146359039,11.435897435897436,0.6838308511609797,0.8722446730345335,0.822,4.791095852851868,2671.03125,28.589,4.46,FRM_better
EN,rtx_5090|torch|none,rtx_5090,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.373362419570005,7.256410256410256,1.846251910662798,0.9978824802024656,0.733,12.935318518429996,3055.765625,7.979,2.83,FLOPs_better
EN,rtx_5090|torch|none,rtx_5090,torch,,gpu,LE,levit_128s,5.0,2.0,3.0,0.9864172823507936,0.782051282051282,1.2003986354753804,1.0224010633521103,0.741,8.410303387790918,3130.84765625,7.8,0.305,FLOPs_better
EN,rtx_5090|torch|none,rtx_5090,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.6635882179406549,0.8974358974358974,0.3014486542646445,1.0801379194219936,0.595,2.112027257680893,3307.65234375,1.235,0.35,FRM_better
EN,rtx_6000_ada|onnx|none,rtx_6000_ada,onnx,,gpu,LE,levit_128s,5.0,2.0,3.0,0.9550693811219308,0.782051282051282,1.1440785262499773,0.9736742837856618,0.741,1.4602594999999998,1149.4453125,7.8,0.305,FLOPs_better
EN,rtx_6000_ada|onnx|none,rtx_6000_ada,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.078279783453222,10.487179487179487,0.8804881526650334,0.9721422568113984,0.756,1.1238225,1147.63671875,25.557,4.09,FRM_better
EN,rtx_6000_ada|onnx|none,rtx_6000_ada,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.7322925212103849,0.8974358974358974,0.4497063139561394,0.9730191189024996,0.595,0.5739885,1148.671875,1.235,0.35,FRM_better
EN,rtx_6000_ada|torch|none,rtx_6000_ada,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,1.92710102064967,11.435897435897436,0.6721854753497889,0.9310094058711772,0.822,3.9485301822423935,2645.44140625,28.589,4.46,FRM_better
EN,rtx_6000_ada|torch|none,rtx_6000_ada,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.428338531722721,7.256410256410256,1.9804092517930891,0.9964394612176216,0.733,11.63325598463416,2831.359375,7.979,2.83,FLOPs_better
EN,rtx_6000_ada|torch|none,rtx_6000_ada,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,1.055909812045973,0.782051282051282,1.1996015118577334,1.2548974592325184,0.741,7.046660408377647,3565.76171875,7.8,0.305,FLOPs_better
EN,rtx_6000_ada|torch|none,rtx_6000_ada,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.6851230766089178,0.8974358974358974,0.2854321540801791,1.2554500988427562,0.595,1.6766763292253015,3567.33203125,1.235,0.35,FRM_better
EN,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.5488403265694708,0.782051282051282,0.1236038439607963,1.7102942388527158,0.741,83.83113861083984,81.05859375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,cpu,edge,MV2,mobilenet_v2,6.0,3.5,2.5,0.7489909862686811,0.7948717948717948,0.6987998950326619,0.7564493530042035,0.713,473.943115234375,35.8515625,3.505,0.31,FLOPs_better
EN,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.6798753855535868,1.7948717948717947,0.1815980170316345,0.964147366685898,0.663,123.16419982910156,45.6953125,1.3,0.7,FRM_better
EN,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5114737254182186,0.8974358974358974,0.2922429866087451,0.5101788510673371,0.595,198.2063140869141,24.1796875,1.235,0.35,FRM_better
EN,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.515909499111983,0.782051282051282,0.1023330813094217,1.7158103747828246,0.741,80.36309814453125,81.01171875,7.8,0.305,FLOPs_better
EN,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,cpu,edge,MV2,mobilenet_v2,6.0,3.5,2.5,0.7489178315069517,0.7948717948717948,0.6960224004904518,0.7592454703400348,0.713,546.5927124023438,35.84765625,3.505,0.31,FLOPs_better
EN,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.6600836585870657,1.7948717948717947,0.166276422095699,0.9636799867626376,0.663,130.57838439941406,45.5,1.3,0.7,FRM_better
EN,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5078506446379746,0.8974358974358974,0.2859156613171689,0.510465789691404,0.595,224.5321655273437,24.1015625,1.235,0.35,FRM_better
EN,samsung_galaxy_a14_5g|tflite|cpu,samsung_galaxy_a14_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.981898543922161,0.782051282051282,0.7057847370665833,1.7151114781172585,0.741,85.34571838378906,81.1328125,7.8,0.305,FLOPs_better
EN,samsung_galaxy_a14_5g|tflite|cpu,samsung_galaxy_a14_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5525479749555107,0.8974358974358974,0.3714163854825725,0.5061106523534269,0.595,44.912841796875,23.94140625,1.235,0.35,FRM_better
EN,samsung_galaxy_a15|tflite|cpu,samsung_galaxy_a15,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0580665537259153,0.782051282051282,0.9045875212454666,1.6743765539064266,0.741,115.05962371826172,86.8125,7.8,0.305,FLOPs_better
EN,samsung_galaxy_a15|tflite|cpu,samsung_galaxy_a15,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5823288072435489,0.8974358974358974,0.3962807657389199,0.5552625630980186,0.595,50.40520095825195,28.7890625,1.235,0.35,FRM_better
EN,samsung_galaxy_a15_5g|tflite|cpu,samsung_galaxy_a15_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.2529022115738635,0.782051282051282,1.4692791372120522,1.7116382505559673,0.741,202.3076934814453,81.17578125,7.8,0.305,FLOPs_better
EN,samsung_galaxy_a16_5g|tflite|cpu,samsung_galaxy_a16_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.268514286934343,0.782051282051282,1.5220439747450634,1.7148402015030142,0.741,217.6703338623047,81.11328125,7.8,0.305,FLOPs_better
EN,samsung_galaxy_a25_5g|tflite|cpu,samsung_galaxy_a25_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1642241787871974,0.782051282051282,1.1646741412832056,1.7324877725275636,0.741,255.4680633544922,81.63671875,7.8,0.305,FLOPs_better
EN,samsung_galaxy_a25_5g|tflite|cpu,samsung_galaxy_a25_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5909006908718852,0.8974358974358974,0.4462253622416643,0.5152118046920335,0.595,97.87830352783205,24.27734375,1.235,0.35,FRM_better
EN,samsung_galaxy_a35_5g|tflite|cpu,samsung_galaxy_a35_5g,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.1584352285189858,0.782051282051282,1.1716742494534798,1.6965753424657537,0.741,74.50594329833984,87.08203125,7.8,0.305,FLOPs_better
EN,samsung_galaxy_a35_5g|tflite|cpu,samsung_galaxy_a35_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5731752602706734,0.8974358974358974,0.3646972117368713,0.5753424657534246,0.595,23.19083976745605,29.53125,1.235,0.35,FRM_better
EN,samsung_galaxy_a51|tflite|cpu,samsung_galaxy_a51,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.8272132890500264,0.782051282051282,0.4190684274535481,1.7271590530176726,0.741,73.60482025146484,80.93359375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_a51|tflite|cpu,samsung_galaxy_a51,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5315799316727085,0.8974358974358974,0.3338684085493767,0.5013337779259753,0.595,58.64036178588867,23.4921875,1.235,0.35,FRM_better
EN,samsung_galaxy_a52s_5g|tflite|cpu,samsung_galaxy_a52s_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.8906623463628934,0.782051282051282,0.5203939616335154,1.7360882449785973,0.741,30.357139587402344,82.3828125,7.8,0.305,FLOPs_better
EN,samsung_galaxy_a52s_5g|tflite|cpu,samsung_galaxy_a52s_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5625257068340939,0.8974358974358974,0.3860154645367371,0.513829436944353,0.595,22.51818084716797,24.3828125,1.235,0.35,FRM_better
EN,samsung_galaxy_a54_5g|tflite|cpu,samsung_galaxy_a54_5g,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.286413002116331,0.782051282051282,1.5558402193399803,1.7496091307066917,0.741,87.09011840820312,87.42578125,7.8,0.305,FLOPs_better
EN,samsung_galaxy_a54_5g|tflite|cpu,samsung_galaxy_a54_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5924187226195489,0.8974358974358974,0.4079300709337113,0.5679330831769857,0.595,22.83440017700196,28.37890625,1.235,0.35,FRM_better
EN,samsung_galaxy_note9_(global)|tflite|cpu,samsung_galaxy_note9_(global),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0459032381485898,0.782051282051282,0.772178643580012,1.8946173254836,0.741,84.4857177734375,87.99609375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_note9_(global)|tflite|cpu,samsung_galaxy_note9_(global),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5715764247719901,0.8974358974358974,0.3199701719589079,0.6502943650126156,0.595,35.00862121582031,30.203125,1.235,0.35,FRM_better
EN,samsung_galaxy_note9_(usa/china/latam)|tflite|cpu,samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.8424805593353916,0.782051282051282,0.4202383008032713,1.8194863432531596,0.741,39.86473846435547,87.171875,7.8,0.305,FLOPs_better
EN,samsung_galaxy_note9_(usa/china/latam)|tflite|cpu,samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.57150446312614,0.8974358974358974,0.3725282759926365,0.55833673053404,0.595,35.33885955810547,26.75,1.235,0.35,FRM_better
EN,samsung_galaxy_s21+_5g|tflite|cpu,samsung_galaxy_s21+_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0630058942403668,0.782051282051282,0.8088808910687263,1.8988349195930423,0.741,30.75674057006836,90.40234375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s21+_5g|tflite|cpu,samsung_galaxy_s21+_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.6019413400315514,0.8974358974358974,0.3830394545751504,0.6344765342960289,0.595,14.56462287902832,30.20703125,1.235,0.35,FRM_better
EN,samsung_galaxy_s21_5g|tflite|cpu,samsung_galaxy_s21_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.070159185256617,0.782051282051282,0.8351144566778882,1.876566314076485,0.741,32.294578552246094,90.08984375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s21_5g|tflite|cpu,samsung_galaxy_s21_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6167705398322563,0.8974358974358974,0.4014823825881551,0.651179820992677,0.595,15.52566146850586,31.26171875,1.235,0.35,FRM_better
EN,samsung_galaxy_s21_ultra_5g|tflite|cpu,samsung_galaxy_s21_ultra_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.054668540300942,0.782051282051282,0.8176135755317558,1.8346982587262464,0.741,31.60778045654297,90.13671875,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s21_ultra_5g|tflite|cpu,samsung_galaxy_s21_ultra_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.6077363936131053,0.8974358974358974,0.3913067396610361,0.6391826349685935,0.595,15.127363204956056,31.40234375,1.235,0.35,FRM_better
EN,samsung_galaxy_s22|tflite|cpu,samsung_galaxy_s22,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0982647722238386,0.782051282051282,1.0123277929942014,1.6732651570489407,0.741,235.728256225586,89.48046875,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s22|tflite|cpu,samsung_galaxy_s22,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6286691964966791,0.8974358974358974,0.5033517450672511,0.550036523009496,0.595,117.20929718017578,29.4140625,1.235,0.35,FRM_better
EN,samsung_galaxy_s22+_(europe)|tflite|cpu,samsung_galaxy_s22+_(europe),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0984059203108596,0.782051282051282,1.0018695866549698,1.691383812010444,0.741,236.59695434570312,88.56640625,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s22+_(europe)|tflite|cpu,samsung_galaxy_s22+_(europe),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6364427016326255,0.8974358974358974,0.4914132763461007,0.5845580007459903,0.595,116.04991912841795,30.609375,1.235,0.35,FRM_better
EN,samsung_galaxy_s22_ultra|tflite|cpu,samsung_galaxy_s22_ultra,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0920955120066875,0.782051282051282,0.9677720292412442,1.7209710664936255,0.741,234.1434020996093,88.05859375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s22_ultra|tflite|cpu,samsung_galaxy_s22_ultra,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6318166407352538,0.8974358974358974,0.4886972754425928,0.5750820673333842,0.595,118.2357406616211,29.42578125,1.235,0.35,FRM_better
EN,samsung_galaxy_s23+|tflite|cpu,samsung_galaxy_s23+,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1585334049601994,0.782051282051282,1.159296487798279,1.7151256012827365,0.741,30.53157997131348,87.74609375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s23+|tflite|cpu,samsung_galaxy_s23+,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5704601064575495,0.8974358974358974,0.3511626322096356,0.589066198366038,0.595,9.248324394226074,30.13671875,1.235,0.35,FRM_better
EN,samsung_galaxy_s23_fe_(usa)|tflite|cpu,samsung_galaxy_s23_fe_(usa),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.104403433377821,0.782051282051282,1.0023109326686075,1.7184842041312272,0.741,237.33273315429688,88.39453125,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s23_fe_(usa)|tflite|cpu,samsung_galaxy_s23_fe_(usa),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6382875983674073,0.8974358974358974,0.4933571560262011,0.5873329283110571,0.595,116.81983947753906,30.2109375,1.235,0.35,FRM_better
EN,samsung_galaxy_s23_ultra_(global)|tflite|cpu,samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0901561498462613,0.782051282051282,0.9707248093797064,1.7066118846534275,0.741,26.405500411987305,87.6171875,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s23_ultra_(global)|tflite|cpu,samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5610905249891978,0.8974358974358974,0.3463597487462485,0.5682873012249867,0.595,9.421622276306152,29.17578125,1.235,0.35,FRM_better
EN,samsung_galaxy_s23_ultra_(usa)|tflite|cpu,samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.117879384424621,0.782051282051282,1.0373294210346025,1.721999073072764,0.741,27.649019241333008,87.08203125,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s23_ultra_(usa)|tflite|cpu,samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5815067289563808,0.8974358974358974,0.3626424060064719,0.6042020701374942,0.595,9.665884971618652,30.5546875,1.235,0.35,FRM_better
EN,samsung_galaxy_s24|tflite|cpu,samsung_galaxy_s24,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.1023523156430768,0.782051282051282,0.9897891919144828,1.730546672757728,0.741,117.11134338378906,88.78515625,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s24|tflite|cpu,samsung_galaxy_s24,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.7895553175527458,1.7948717948717947,0.2498946053070306,1.0973808436119994,0.663,29.56739997863769,56.30078125,1.3,0.7,FRM_better
EN,samsung_galaxy_s24_ultra|tflite|cpu,samsung_galaxy_s24_ultra,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.2440723850912156,0.782051282051282,1.445331889457118,1.7034686012242122,0.741,43.92852020263672,88.0546875,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s24_ultra|tflite|cpu,samsung_galaxy_s24_ultra,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5274985648096593,0.8974358974358974,0.292197420451884,0.5597370210836545,0.595,8.880867004394531,28.93359375,1.235,0.35,FRM_better
EN,samsung_galaxy_s9|tflite|cpu,samsung_galaxy_s9,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0223186856595905,0.782051282051282,0.7752954640902886,1.7622049665564696,0.741,80.95674133300781,89.53515625,7.8,0.305,FLOPs_better
EN,samsung_galaxy_s9|tflite|cpu,samsung_galaxy_s9,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5643734886785317,0.8974358974358974,0.3331280717992571,0.6012916122088107,0.595,34.785400390625,30.55078125,1.235,0.35,FRM_better
EN,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.5466017084349072,0.782051282051282,0.1219596068431998,1.712228439763002,0.741,83.13082122802734,81.27734375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MV2,mobilenet_v2,6.0,3.5,2.5,0.7404279165354013,0.7948717948717948,0.6736667288098471,0.7580645161290323,0.713,459.1886596679688,35.984375,3.505,0.31,FLOPs_better
