device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_a15,tflite,cpu,edge,MV3,0.674,0.868,35.952598571777344,0.0,34.02734375,0.4254248876733737,0.12377338411766393,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1037381083247568,,0.11281904065585567,
samsung_galaxy_a15,tflite,cpu,edge,MX,0.663,0.875,125.79431915283205,0.0,51.94921875,0.6494920882984958,0.433069908792236,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4112896929022735,,0.4547139440382601,
samsung_galaxy_a15,tflite,cpu,edge,R18,0.695,0.879,133.4700164794922,0.0,82.01953125,1.0254444227388162,0.4594948981205294,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6704426800251267,,0.7070999776380115,
samsung_galaxy_a15,tflite,cpu,edge,R50,0.756,0.921,174.97528076171875,0.0,240.7578125,3.0100605587028717,0.6023843476453797,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3786750877519254,,1.3367312689446578,
samsung_galaxy_a15,tflite,cpu,edge,SN,0.595,0.804,50.40520095825195,0.0,28.7890625,0.3599335807774956,0.1735291063114201,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19767819581002935,,0.24352624794748154,
samsung_galaxy_a15_5g,tflite,cpu,edge,DN,0.733,0.909,319.30303955078125,0.0,74.796875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a15_5g,tflite,cpu,edge,EN,0.771,0.929,137.69180297851562,0.0,47.42578125,0.6340609985377063,0.4312260953488901,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3352520292443383,,0.31872858292619966,
samsung_galaxy_a15_5g,tflite,cpu,edge,IN,0.769,0.931,446.27349853515625,0.0,158.8125,2.123250470022979,1.3976487638921518,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8158625926658063,,1.730854720967537,
samsung_galaxy_a15_5g,tflite,cpu,edge,LE,0.741,0.923,202.3076934814453,0.0,81.17578125,1.0852830582828494,0.6335915053175394,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.420038008874857,,0.4155031855671662,
samsung_galaxy_a15_5g,tflite,cpu,edge,MN,0.729,0.906,38.34978103637695,0.0,52.83203125,0.7063400877376227,0.12010465384335274,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21024046884913658,,0.21139405166861058,
samsung_galaxy_a15_5g,tflite,cpu,edge,MV2,0.713,0.906,94.4691162109375,0.0,36.0859375,0.48245247545435554,0.29586037246574143,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2500569131511086,,0.2570711323138326,
samsung_galaxy_a15_5g,tflite,cpu,edge,MV3,0.674,0.868,36.71664047241211,0.0,28.04296875,0.3749216628368498,0.11498994974826345,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09704840702851736,,0.10554374236187421,
samsung_galaxy_a15_5g,tflite,cpu,edge,MX,0.663,0.875,252.27723693847656,0.0,45.67578125,0.6106642991435137,0.790087176412096,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.49233765122558826,,0.5443190020337196,
samsung_galaxy_a15_5g,tflite,cpu,edge,R18,0.695,0.879,140.19688415527344,0.0,76.515625,1.0229789011907249,0.4390715614624672,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6598289630996372,,0.6959059423770275,
samsung_galaxy_a15_5g,tflite,cpu,edge,R50,0.756,0.921,159.83592224121094,0.0,234.421875,3.1341132233131397,0.5005775155353351,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3137345781730592,,1.2737664626995402,
samsung_galaxy_a25_5g,tflite,cpu,edge,DN,0.733,0.909,372.32763671875,0.0,74.79296875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a25_5g,tflite,cpu,edge,EN,0.771,0.929,219.3472442626953,0.0,47.12109375,0.6300203687261712,0.5891242621572744,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.37120449250135684,,0.352909070043443,
samsung_galaxy_a25_5g,tflite,cpu,edge,IN,0.769,0.931,476.3218078613281,0.0,158.59765625,2.1204888494281087,1.2793082244956573,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.762328856974492,,1.679827115945777,
samsung_galaxy_a25_5g,tflite,cpu,edge,LE,0.741,0.923,255.4680633544922,0.0,81.63671875,1.0915025852613987,0.6861377941371256,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.43216524544451057,,0.42749949380678304,
samsung_galaxy_a25_5g,tflite,cpu,edge,MN,0.729,0.906,35.47962188720703,0.0,53.04296875,0.7091972632788427,0.09529140033729953,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.194894091395654,,0.19596346912622,
samsung_galaxy_a25_5g,tflite,cpu,edge,MV2,0.713,0.906,159.969482421875,0.0,36.0078125,0.48143312268240457,0.42964708134925056,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2829704140315925,,0.29090787305071153,
samsung_galaxy_a25_5g,tflite,cpu,edge,MV3,0.674,0.868,89.96617889404297,0.0,27.83984375,0.3722254139029613,0.24163175123634967,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12400568982790657,,0.13486078730542359,
samsung_galaxy_a25_5g,tflite,cpu,edge,MX,0.663,0.875,405.0357055664063,0.0,48.09765625,0.6430772444769416,1.0878475450705354,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5572468141316673,,0.6160813193944376,
samsung_galaxy_a25_5g,tflite,cpu,edge,R18,0.695,0.879,175.90138244628906,0.0,76.44140625,1.0220400062673003,0.4724370825557652,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6759294020223234,,0.7128866930681483,
samsung_galaxy_a25_5g,tflite,cpu,edge,R50,0.756,0.921,179.99313354492188,0.0,234.41015625,3.134120227711913,0.48342673439760164,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2985571353851797,,1.2590507675097047,
samsung_galaxy_a25_5g,tflite,cpu,edge,SN,0.595,0.804,97.87830352783205,0.0,24.27734375,0.32459393116415103,0.262882187286483,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21934499107379932,,0.2702182831211679,
samsung_galaxy_a35_5g,tflite,cpu,edge,DN,0.733,0.909,147.68760681152344,0.0,77.546875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a35_5g,tflite,cpu,edge,EN,0.771,0.929,63.589298248291016,0.0,51.328125,0.6618980455369736,0.43056624466427074,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3399145460072272,,0.3231612999005156,
samsung_galaxy_a35_5g,tflite,cpu,edge,IN,0.769,0.931,195.3219757080078,0.0,163.6953125,2.110920814023776,1.3225346386530226,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7792742357256133,,1.6959792129868327,
samsung_galaxy_a35_5g,tflite,cpu,edge,LE,0.741,0.923,74.50594329833984,0.0,87.08203125,1.1229599032843038,0.5044833815570127,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3937689847808096,,0.38951776767116525,
samsung_galaxy_a35_5g,tflite,cpu,edge,MN,0.729,0.906,11.593011856079102,0.0,59.0,0.760830143058634,0.07849684957569877,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18702732625623547,,0.18805353929467847,
samsung_galaxy_a35_5g,tflite,cpu,edge,MV2,0.713,0.906,37.34072113037109,0.0,38.51953125,0.49672577070320373,0.25283584680212684,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23961290224723072,,0.24633416177730735,
samsung_galaxy_a35_5g,tflite,cpu,edge,MV3,0.674,0.868,13.708986282348633,0.0,34.13671875,0.4402075357646585,0.0928242157775894,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.0953296193348427,,0.10367449699175028,
samsung_galaxy_a35_5g,tflite,cpu,edge,MX,0.663,0.875,38.69723892211914,0.0,54.66015625,0.7048660084626234,0.2620208950335551,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3574796844998195,,0.3952226376144308,
samsung_galaxy_a35_5g,tflite,cpu,edge,R18,0.695,0.879,80.1943588256836,0.0,80.73828125,1.0411545436228087,0.5429999209617253,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7124193412624507,,0.7513717656768005,
samsung_galaxy_a35_5g,tflite,cpu,edge,R50,0.756,0.921,106.56668090820312,0.0,240.73828125,3.1044227281885957,0.7215682020238964,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.479329908675657,,1.4343238400254716,
samsung_galaxy_a35_5g,tflite,cpu,edge,SN,0.595,0.804,23.19083976745605,0.0,29.53125,0.38081805359661497,0.15702630889707508,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19483060837748029,,0.24001821166503035,
samsung_galaxy_a51,tflite,cpu,edge,DN,0.733,0.909,416.725830078125,0.0,74.296875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a51,tflite,cpu,edge,EN,0.771,0.929,175.63914489746094,0.0,46.859375,0.6307045215562566,0.42147410172422783,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33211743100320235,,0.315748478502396,
samsung_galaxy_a51,tflite,cpu,edge,IN,0.769,0.931,555.4471435546875,0.0,158.56640625,2.1342271293375394,1.3328838854326739,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7904445497756054,,1.7066265994610126,
samsung_galaxy_a51,tflite,cpu,edge,LE,0.741,0.923,73.60482025146484,0.0,80.93359375,1.0893270241850683,0.17662648902196895,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27473195245100424,,0.2717658854879704,
samsung_galaxy_a51,tflite,cpu,edge,MN,0.729,0.906,38.99454116821289,0.0,52.50390625,0.7066771819137749,0.09357361208183916,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19348616065909752,,0.19454781311813235,
samsung_galaxy_a51,tflite,cpu,edge,MV2,0.713,0.906,182.02297973632807,0.0,35.51171875,0.47797055730809673,0.43679313015515164,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28384684252870007,,0.29180888579738734,
samsung_galaxy_a51,tflite,cpu,edge,MV3,0.674,0.868,42.26277923583984,0.0,27.578125,0.3711882229232387,0.1014162698480118,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09275889051080054,,0.1008787340421614,
samsung_galaxy_a51,tflite,cpu,edge,MX,0.663,0.875,88.05390167236328,0.0,45.2265625,0.6087276550998948,0.2112993611551641,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31686743407536155,,0.35032251761273,
samsung_galaxy_a51,tflite,cpu,edge,R18,0.695,0.879,184.3353271484375,0.0,76.2421875,1.0261829652996846,0.44234197605144737,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6621530208386708,,0.6983570708989147,
samsung_galaxy_a51,tflite,cpu,edge,R50,0.756,0.921,292.09381103515625,0.0,234.25390625,3.1529442691903258,0.7009256205222423,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4726799265848989,,1.4278761722046704,
samsung_galaxy_a51,tflite,cpu,edge,SN,0.595,0.804,58.64036178588867,0.0,23.4921875,0.31619348054679286,0.14071688758744608,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17654696127999775,,0.2174939875936779,
samsung_galaxy_a52s_5g,tflite,cpu,edge,DN,0.733,0.909,148.32095336914062,0.0,75.01171875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a52s_5g,tflite,cpu,edge,EN,0.771,0.929,58.33491897583008,0.0,47.453125,0.6326094881008176,0.39330194184126066,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32487277728322145,,0.30886088942749845,
samsung_galaxy_a52s_5g,tflite,cpu,edge,IN,0.769,0.931,174.67559814453125,0.0,159.140625,2.121543508826746,1.1776865923306148,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.714656441774221,,1.6343864392984444,
samsung_galaxy_a52s_5g,tflite,cpu,edge,LE,0.741,0.923,30.357139587402344,0.0,82.3828125,1.0982658959537572,0.2046719556329281,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2893519500845037,,0.2862280423912837,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MN,0.729,0.906,11.756741523742676,0.0,53.24609375,0.7098370046346925,0.07926554715760586,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18334656815873113,,0.18435258499362128,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MV2,0.713,0.906,37.12826156616211,0.0,35.83203125,0.4776857782638129,0.25032377909382386,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2357254963390155,,0.24233771222510292,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MV3,0.674,0.868,13.939167022705078,0.0,27.96875,0.3728584075404885,0.09397975610373359,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09056930246307121,,0.09849747582408189,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MX,0.663,0.875,30.339279174804688,0.0,48.32421875,0.6442222569390199,0.20455153830690667,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3194356328537838,,0.3531618686000354,
samsung_galaxy_a52s_5g,tflite,cpu,edge,R18,0.695,0.879,76.52362060546875,0.0,76.734375,1.0229651616934854,0.515932637076685,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6962769124090629,,0.734346729202652,
samsung_galaxy_a52s_5g,tflite,cpu,edge,R50,0.756,0.921,82.08760070800781,0.0,234.734375,3.129302713117742,0.5534457461563674,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.357750071392582,,1.3164428602258764,
samsung_galaxy_a52s_5g,tflite,cpu,edge,SN,0.595,0.804,22.51818084716797,0.0,24.3828125,0.32505337707649845,0.151820631783055,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18274928867239928,,0.22513483797793055,
samsung_galaxy_a54_5g,tflite,cpu,edge,DN,0.733,0.909,143.39938354492188,0.0,78.16015625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a54_5g,tflite,cpu,edge,EN,0.771,0.929,55.976261138916016,0.0,49.96875,0.6393123094607427,0.39035217415269197,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32519905897335183,,0.3091710897891918,
samsung_galaxy_a54_5g,tflite,cpu,edge,IN,0.769,0.931,177.4678192138672,0.0,159.01953125,2.034534459493228,1.2375772812040917,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7190784006041118,,1.6386013883521635,
samsung_galaxy_a54_5g,tflite,cpu,edge,LE,0.741,0.923,87.09011840820312,0.0,87.42578125,1.1185466540056974,0.6073256122535626,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41834029773931525,,0.41382380329678553,
samsung_galaxy_a54_5g,tflite,cpu,edge,MN,0.729,0.906,11.583174705505373,0.0,59.2265625,0.7577590084461993,0.08077562412865451,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1885654967711982,,0.1896001497027274,
samsung_galaxy_a54_5g,tflite,cpu,edge,MV2,0.713,0.906,36.60177993774414,0.0,39.1484375,0.5008746064271078,0.25524363517419246,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.241038489939155,,0.2477997379037877,
samsung_galaxy_a54_5g,tflite,cpu,edge,MV3,0.674,0.868,13.481757164001465,0.0,34.44140625,0.4406517067319706,0.09401544714296568,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09576787018814922,,0.10415111105031657,
samsung_galaxy_a54_5g,tflite,cpu,edge,MX,0.663,0.875,30.442079544067383,0.0,54.203125,0.693487930431306,0.2122887755269253,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33145597163181334,,0.3664513230861526,
samsung_galaxy_a54_5g,tflite,cpu,edge,R18,0.695,0.879,74.61979675292969,0.0,77.67578125,0.9938027887450647,0.5203634416570138,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6915650589887973,,0.7293772492644438,
samsung_galaxy_a54_5g,tflite,cpu,edge,R50,0.756,0.921,88.08186340332031,0.0,240.6796875,3.0793143085611474,0.6142415763992977,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3982238334130788,,1.3556852776346384,
samsung_galaxy_a54_5g,tflite,cpu,edge,SN,0.595,0.804,22.83440017700196,0.0,28.37890625,0.36308661102503875,0.15923639009123608,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1926540111140724,,0.2373367901623783,
samsung_galaxy_note9_(global),tflite,cpu,edge,DN,0.733,0.909,223.40890502929688,0.0,78.26953125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_note9_(global),tflite,cpu,edge,EN,0.771,0.929,109.41213989257812,0.0,46.4453125,0.5934022059190498,0.48973938562668434,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3421349598832662,,0.3252722770355825,
samsung_galaxy_note9_(global),tflite,cpu,edge,IN,0.769,0.931,222.39552307128903,0.0,162.328125,2.0739631681389428,0.9954640037384591,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6090100528864877,,1.5336857851310732,
samsung_galaxy_note9_(global),tflite,cpu,edge,LE,0.741,0.923,84.4857177734375,0.0,87.99609375,1.1242701003144184,0.3781662945009216,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.357840062425746,,0.3539767419137272,
samsung_galaxy_note9_(global),tflite,cpu,edge,MN,0.729,0.906,18.115821838378903,0.0,61.12890625,0.7810051404900933,0.08108818149394391,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19071970685564724,,0.19176617986994435,
samsung_galaxy_note9_(global),tflite,cpu,edge,MV2,0.713,0.906,68.56411743164062,0.0,37.41015625,0.47796576333782503,0.30689966195684737,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25234196805644055,,0.259420284130955,
samsung_galaxy_note9_(global),tflite,cpu,edge,MV3,0.674,0.868,24.663759231567383,0.0,36.015625,0.4601487248590108,0.11039738647988577,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1025039520437711,,0.11147684992297359,
samsung_galaxy_note9_(global),tflite,cpu,edge,MX,0.663,0.875,87.7841567993164,0.0,53.5234375,0.6838349054249638,0.39293042856910637,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4050663598092902,,0.4478335471194716,
samsung_galaxy_note9_(global),tflite,cpu,edge,R18,0.695,0.879,78.54299926757812,0.0,78.72265625,1.0057892898138443,0.3515661081516797,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6092591344139695,,0.6425711446409204,
samsung_galaxy_note9_(global),tflite,cpu,edge,R50,0.756,0.921,85.76297760009766,0.0,242.203125,3.0944752208414434,0.3838834337818856,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1974050467389394,,1.1609760572217493,
samsung_galaxy_note9_(global),tflite,cpu,edge,SN,0.595,0.804,35.00862121582031,0.0,30.203125,0.38588611069521384,0.1567019954340201,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19555627715958557,,0.2409121868201281,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,DN,0.733,0.909,208.07421875,0.0,74.48828125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,EN,0.771,0.929,94.86222076416016,0.0,47.91015625,0.6431905186428234,0.4559056923728575,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3431607487013303,,0.32624750816870957,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,IN,0.769,0.931,270.92901611328125,0.0,159.2421875,2.1378153023231423,1.3020787377738563,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.777538572864474,,1.694324803523614,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,LE,0.741,0.923,39.86473846435547,0.0,87.171875,1.1702763647805339,0.19158903348930859,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28910625950784846,,0.2859850043444709,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,MN,0.729,0.906,16.8172664642334,0.0,52.53125,0.7052283811421679,0.08082340313597068,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18413968290146446,,0.18515005153192518,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,MV2,0.713,0.906,90.24983978271484,0.0,37.46484375,0.502962924117678,0.43373869345701843,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2880357974810623,,0.29611534299245257,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,MV3,0.674,0.868,43.12223815917969,0.0,32.1484375,0.43159053961927735,0.20724450351530965,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12377699004036766,,0.13461206780354523,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,MX,0.663,0.875,77.4267807006836,0.0,51.859375,0.6962085059520688,0.3721113608683613,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4001670137505461,,0.44241692470460064,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,R18,0.695,0.879,143.72488403320312,0.0,75.8671875,1.0185117205936336,0.6907385494302288,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7662855243806559,,0.8081831501741307,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,R50,0.756,0.921,139.95880126953125,0.0,236.8359375,3.1795060045099377,0.6726388406518107,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.456664337457771,,1.4123478298367012,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,SN,0.595,0.804,35.33885955810547,0.0,26.75,0.3591168912895275,0.1698377615948899,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19611789945251798,,0.2416040677289003,
samsung_galaxy_s21+_5g,tflite,cpu,edge,DN,0.733,0.909,97.08155822753906,0.0,79.34375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
