device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_a25_5g,tflite,cpu,edge,R50,0.756,0.921,179.99313354492188,0.0,234.41015625,4.873629497279298,0.4443883121198353,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.3303087652616963,,2.0436437981064874,
samsung_galaxy_a25_5g,tflite,cpu,edge,SN,0.595,0.804,97.87830352783205,0.0,24.27734375,0.5047510760984325,0.24165351889398978,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3936226919764355,,0.43860814248802815,
samsung_galaxy_a35_5g,tflite,cpu,edge,DN,0.733,0.909,147.68760681152344,0.0,77.546875,1.4187093546773386,3.8164895203183598,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7973617616877613,,2.5302194379249467,
samsung_galaxy_a35_5g,tflite,cpu,edge,EN,0.771,0.929,63.589298248291016,0.0,51.328125,0.9390409490459516,1.64325156056402,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9508639532420726,,0.8176690025933777,
samsung_galaxy_a35_5g,tflite,cpu,edge,IN,0.769,0.931,195.3219757080078,0.0,163.6953125,2.9947831058386334,5.047439588677289,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.977273710575046,,4.291199571015937,
samsung_galaxy_a35_5g,tflite,cpu,edge,LE,0.741,0.923,74.50594329833984,0.0,87.08203125,1.5931537197170014,1.9253555388871073,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1015143009644466,,0.9855654271787153,
samsung_galaxy_a35_5g,tflite,cpu,edge,MN,0.729,0.906,11.593011856079102,0.0,59.0,1.0793968412777817,0.2995824037836611,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5231830908598945,,0.4758167204939781,
samsung_galaxy_a35_5g,tflite,cpu,edge,MV2,0.713,0.906,37.34072113037109,0.0,38.51953125,0.7047094976059458,0.9649453596811354,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6702839703534307,,0.6232794843538914,
samsung_galaxy_a35_5g,tflite,cpu,edge,MV3,0.674,0.868,13.708986282348633,0.0,34.13671875,0.6245265489887801,0.3542626467469401,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2666714318835392,,0.2623192275056179,
samsung_galaxy_a35_5g,tflite,cpu,edge,MX,0.663,0.875,38.69723892211914,0.0,54.66015625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a35_5g,tflite,cpu,edge,R18,0.695,0.879,80.1943588256836,0.0,80.73828125,1.4770956907024941,2.0723535078841224,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9928946235343632,,1.9011354466234287,
samsung_galaxy_a35_5g,tflite,cpu,edge,R50,0.756,0.921,106.56668090820312,0.0,240.73828125,4.404273565354106,2.753857481219162,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.1382209194503305,,3.6291540603115995,
samsung_galaxy_a35_5g,tflite,cpu,edge,SN,0.595,0.804,23.19083976745605,0.0,29.53125,0.5402701350675337,0.5992892623199607,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5450116938815265,,0.6072987446108438,
samsung_galaxy_a51,tflite,cpu,edge,DN,0.733,0.909,416.725830078125,0.0,74.296875,1.6427707721540854,4.732621975443016,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.1558938927190825,,2.8545124841374516,
samsung_galaxy_a51,tflite,cpu,edge,EN,0.771,0.929,175.63914489746094,0.0,46.859375,1.0361029538780446,1.9946775959001857,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0481273721685573,,0.9013079737324949,
samsung_galaxy_a51,tflite,cpu,edge,IN,0.769,0.931,555.4471435546875,0.0,158.56640625,3.506045949214027,6.308035566912544,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.650453019889,,4.871586933922506,
samsung_galaxy_a51,tflite,cpu,edge,LE,0.741,0.923,73.60482025146484,0.0,80.93359375,1.7895145966488166,0.8359064033907149,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8670248908749136,,0.7757591128880806,
samsung_galaxy_a51,tflite,cpu,edge,MN,0.729,0.906,38.99454116821289,0.0,52.50390625,1.160908619796165,0.4428485328600921,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6106217927497091,,0.5553391613073486,
samsung_galaxy_a51,tflite,cpu,edge,MV2,0.713,0.906,182.02297973632807,0.0,35.51171875,0.7851960614959406,2.0671767664948124,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8957905168039196,,0.8329721074908818,
samsung_galaxy_a51,tflite,cpu,edge,MV3,0.674,0.868,42.26277923583984,0.0,27.578125,0.6097771635861116,0.4799648673501596,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29273721605843345,,0.2879596057073314,
samsung_galaxy_a51,tflite,cpu,edge,MX,0.663,0.875,88.05390167236328,0.0,45.2265625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a51,tflite,cpu,edge,R18,0.695,0.879,184.3353271484375,0.0,76.2421875,1.6857833822767316,2.093437356521968,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.089684674510252,,1.993468977266615,
samsung_galaxy_a51,tflite,cpu,edge,R50,0.756,0.921,292.09381103515625,0.0,234.25390625,5.17956469165659,3.317215994834596,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.64762158623927,,4.0758903593606295,
samsung_galaxy_a51,tflite,cpu,edge,SN,0.595,0.804,58.64036178588867,0.0,23.4921875,0.5194334081879427,0.6659598345122919,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5571634768816572,,0.6208393028109895,
samsung_galaxy_a52s_5g,tflite,cpu,edge,DN,0.733,0.909,148.32095336914062,0.0,75.01171875,1.5522593161425915,4.8887434838041255,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.1305211352477165,,2.8315627730821777,
samsung_galaxy_a52s_5g,tflite,cpu,edge,EN,0.771,0.929,58.33491897583008,0.0,47.453125,0.98197397138469,1.9227523053439721,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.017021095551749,,0.8745589965639553,
samsung_galaxy_a52s_5g,tflite,cpu,edge,IN,0.769,0.931,174.67559814453125,0.0,159.140625,3.2931856761781586,5.757407654219779,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.367768230662844,,4.62786779834781,
samsung_galaxy_a52s_5g,tflite,cpu,edge,LE,0.741,0.923,30.357139587402344,0.0,82.3828125,1.7047934685959099,1.0005886894179241,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9058223952646811,,0.8104726694473463,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MN,0.729,0.906,11.756741523742676,0.0,53.24609375,1.1018511033869534,0.38750892715691426,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5739703066960438,,0.5220059167894061,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MV2,0.713,0.906,37.12826156616211,0.0,35.83203125,0.7414921994988279,1.2237687438861549,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7379436484060462,,0.686194444450503,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MV3,0.674,0.868,13.939167022705078,0.0,27.96875,0.5787729367068143,0.4594429202616286,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2835291155652875,,0.27890178578603203,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MX,0.663,0.875,30.339279174804688,0.0,48.32421875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a52s_5g,tflite,cpu,edge,R18,0.695,0.879,76.52362060546875,0.0,76.734375,1.5879072023280252,2.5222623175905228,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.179709590281594,,2.079348860944888,
samsung_galaxy_a52s_5g,tflite,cpu,edge,R50,0.756,0.921,82.08760070800781,0.0,234.734375,4.857489289467303,2.7056542851610534,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.250465294878574,,3.7275905959054163,
samsung_galaxy_a52s_5g,tflite,cpu,edge,SN,0.595,0.804,22.51818084716797,0.0,24.3828125,0.5045671328106055,0.7422121243364356,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.572100510640432,,0.6374834261421957,
samsung_galaxy_a54_5g,tflite,cpu,edge,DN,0.733,0.909,143.39938354492188,0.0,78.16015625,1.441986163159412,4.710564642515292,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.016991955452884,,2.728875397633373,
samsung_galaxy_a54_5g,tflite,cpu,edge,EN,0.771,0.929,55.976261138916016,0.0,49.96875,0.921879504179879,1.8387791496926427,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9811229448434503,,0.8436893805852238,
samsung_galaxy_a54_5g,tflite,cpu,edge,IN,0.769,0.931,177.4678192138672,0.0,159.01953125,2.933770539060248,5.8296877832202005,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.186445705415415,,4.471539015202107,
samsung_galaxy_a54_5g,tflite,cpu,edge,LE,0.741,0.923,87.09011840820312,0.0,87.42578125,1.612928797924474,2.860846555575584,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2621293129212783,,1.12927359577167,
samsung_galaxy_a54_5g,tflite,cpu,edge,MN,0.729,0.906,11.583174705505373,0.0,59.2265625,1.0926780051888152,0.3804987989975451,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5689005868346816,,0.5173951839113772,
samsung_galaxy_a54_5g,tflite,cpu,edge,MV2,0.713,0.906,36.60177993774414,0.0,39.1484375,0.7222542519458057,1.2023416430786238,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7272111851009415,,0.6762146083056441,
samsung_galaxy_a54_5g,tflite,cpu,edge,MV3,0.674,0.868,13.481757164001465,0.0,34.44140625,0.6354136638800807,0.4428658411619195,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28893089394850224,,0.28421540458139016,
samsung_galaxy_a54_5g,tflite,cpu,edge,MX,0.663,0.875,30.442079544067383,0.0,54.203125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a54_5g,tflite,cpu,edge,R18,0.695,0.879,74.61979675292969,0.0,77.67578125,1.4330498702796195,2.4512056295270983,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0864462196415006,,1.9903796311112447,
samsung_galaxy_a54_5g,tflite,cpu,edge,R50,0.756,0.921,88.08186340332031,0.0,240.6796875,4.440328624963967,2.8934246517493873,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.218430057329752,,3.6994962010709336,
samsung_galaxy_a54_5g,tflite,cpu,edge,SN,0.595,0.804,22.83440017700196,0.0,28.37890625,0.5235658691265495,0.7500933089655492,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5812356017168869,,0.6476625276273883,
samsung_galaxy_note9_(global),tflite,cpu,edge,DN,0.733,0.909,223.40890502929688,0.0,78.26953125,1.4623412640490439,2.5449797910576573,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.468731297436823,,2.2329725105056126,
samsung_galaxy_note9_(global),tflite,cpu,edge,EN,0.771,0.929,109.41213989257812,0.0,46.4453125,0.8677565318931543,1.2463768393049046,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8446392834111112,,0.7263240530500217,
samsung_galaxy_note9_(global),tflite,cpu,edge,IN,0.769,0.931,222.39552307128903,0.0,162.328125,3.0328419208874617,2.5334357722397223,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.97221347545135,,3.424678197950904,
samsung_galaxy_note9_(global),tflite,cpu,edge,LE,0.741,0.923,84.4857177734375,0.0,87.99609375,1.644066559626332,0.9624255771640038,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8834109615871856,,0.7904203340516923,
samsung_galaxy_note9_(global),tflite,cpu,edge,MN,0.729,0.906,18.115821838378903,0.0,61.12890625,1.1420960443730843,0.20636778319570273,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.47083570935251257,,0.4282086080942604,
samsung_galaxy_note9_(global),tflite,cpu,edge,MV2,0.713,0.906,68.56411743164062,0.0,37.41015625,0.6989490585316013,0.7810534375626029,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6229645141977378,,0.5792783631319778,
samsung_galaxy_note9_(global),tflite,cpu,edge,MV3,0.674,0.868,24.663759231567383,0.0,36.015625,0.6728944679608816,0.2809591175768911,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2530547145214209,,0.24892474143575974,
samsung_galaxy_note9_(global),tflite,cpu,edge,MX,0.663,0.875,87.7841567993164,0.0,53.5234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_note9_(global),tflite,cpu,edge,R18,0.695,0.879,78.54299926757812,0.0,78.72265625,1.4708071814333674,0.8947286404668154,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5040970933770348,,1.434843702027301,
samsung_galaxy_note9_(global),tflite,cpu,edge,R50,0.756,0.921,85.76297760009766,0.0,242.203125,4.525178806013721,0.9769755810967191,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.956071314593222,,2.5924276211313573,
samsung_galaxy_note9_(global),tflite,cpu,edge,SN,0.595,0.804,35.00862121582031,0.0,30.203125,0.5642971828930083,0.39880341159799043,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.48277590183409863,,0.5379502906151384,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,DN,0.733,0.909,208.07421875,0.0,74.48828125,1.4363513106357337,2.6873675602550646,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4989565997145746,,2.2603113582684355,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,EN,0.771,0.929,94.86222076416016,0.0,47.91015625,0.9238475444410967,1.2251861682184422,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.857543817730184,,0.7374209483205084,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,IN,0.769,0.931,270.92901611328125,0.0,159.2421875,3.0706538113889725,3.4991641607913224,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.441991747906902,,3.8297015980003595,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,LE,0.741,0.923,39.86473846435547,0.0,87.171875,1.6809279903585417,0.514870153499789,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7224639952159324,,0.6464151536142553,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,MN,0.729,0.906,16.8172664642334,0.0,52.53125,1.0129557095510695,0.21720219169702507,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4601570758559636,,0.41849676446159656,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,MV2,0.713,0.906,90.24983978271484,0.0,37.46484375,0.7224314552576078,1.165615294423807,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7197889570693511,,0.6693128731233938,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,MV3,0.674,0.868,43.12223815917969,0.0,32.1484375,0.6199156372401325,0.5569421557882099,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3093133261541819,,0.304265185816354,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,MX,0.663,0.875,77.4267807006836,0.0,51.859375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,R18,0.695,0.879,143.72488403320312,0.0,75.8671875,1.462940644772522,1.8562683703564364,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9149142684167835,,1.826745553899752,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,R50,0.756,0.921,139.95880126953125,0.0,236.8359375,4.566887616752034,1.8076278001352517,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.640140959658955,,3.192345841605671,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,SN,0.595,0.804,35.33885955810547,0.0,26.75,0.5158180174751431,0.4564164910164406,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4900901191590291,,0.5461004184914896,
samsung_galaxy_s21+_5g,tflite,cpu,edge,DN,0.733,0.909,97.08155822753906,0.0,79.34375,1.3656044103805298,3.4612575730549766,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.673513666030854,,2.4181985819624234,
samsung_galaxy_s21+_5g,tflite,cpu,edge,EN,0.771,0.929,38.02381896972656,0.0,47.609375,0.8194164313567298,1.3556666556275336,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8521997121796229,,0.7328254334307264,
samsung_galaxy_s21+_5g,tflite,cpu,edge,IN,0.769,0.931,129.32183837890625,0.0,158.6796875,2.7310743579400296,4.610723196276489,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.683245031496914,,4.0377002027080025,
samsung_galaxy_s21+_5g,tflite,cpu,edge,LE,0.741,0.923,30.75674057006836,0.0,90.40234375,1.5559365335484738,1.0965728523961595,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9058933171168833,,0.8105361258414219,
samsung_galaxy_s21+_5g,tflite,cpu,edge,MN,0.729,0.906,8.543333053588867,0.0,61.8671875,1.064811079736453,0.3045962257997325,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5237052300011977,,0.4762915877788671,
samsung_galaxy_s21+_5g,tflite,cpu,edge,MV2,0.713,0.906,25.29286003112793,0.0,39.92578125,0.6871722468737395,0.9017686255279658,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6498425265128577,,0.6042715218485619,
samsung_galaxy_s21+_5g,tflite,cpu,edge,MV3,0.674,0.868,10.064373970031738,0.0,36.13671875,0.6219577786741965,0.3588260351176358,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26744389391115825,,0.26307908258619866,
samsung_galaxy_s21+_5g,tflite,cpu,edge,MX,0.663,0.875,28.048059463500977,0.0,58.1015625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s21+_5g,tflite,cpu,edge,R18,0.695,0.879,49.33760070800781,0.0,80.72265625,1.389337098292322,1.7590379388709931,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8487908847724523,,1.763666700149836,
samsung_galaxy_s21+_5g,tflite,cpu,edge,R50,0.756,0.921,67.68006134033203,0.0,243.33203125,4.188046255210434,2.4130033462173843,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.8940203840789747,,3.4149940669898946,
samsung_galaxy_s21+_5g,tflite,cpu,edge,SN,0.595,0.804,14.56462287902832,0.0,30.20703125,0.5199004975124378,0.5192738163572888,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5129742367239046,,0.5715998637780652,
samsung_galaxy_s21_5g,tflite,cpu,edge,DN,0.733,0.909,99.73619842529295,0.0,80.00390625,1.3618591661679633,3.5004713106976104,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6811166239060067,,2.425075472919076,
samsung_galaxy_s21_5g,tflite,cpu,edge,EN,0.771,0.929,38.670841217041016,0.0,48.0078125,0.8172085909967418,1.357242128515559,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8517633334656495,,0.7324501816961422,
samsung_galaxy_s21_5g,tflite,cpu,edge,IN,0.769,0.931,135.89979553222656,0.0,159.54296875,2.715805572179001,4.7697159396601805,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.72762571486634,,4.075963392661097,
samsung_galaxy_s21_5g,tflite,cpu,edge,LE,0.741,0.923,32.294578552246094,0.0,90.08984375,1.5335461134383934,1.1334525227356116,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9115223549730596,,0.8155726333969481,
samsung_galaxy_s21_5g,tflite,cpu,edge,MN,0.729,0.906,8.76240348815918,0.0,61.953125,1.0545913957045017,0.30753670690619955,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5236988405252833,,0.47628577677402306,
samsung_galaxy_s21_5g,tflite,cpu,edge,MV2,0.713,0.906,25.30158042907715,0.0,38.58203125,0.6567590930248022,0.8880171673440495,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.636840053259592,,0.5921808629889335,
samsung_galaxy_s21_5g,tflite,cpu,edge,MV3,0.674,0.868,10.81831169128418,0.0,36.4609375,0.6206529689474034,0.37969353457852717,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2723401986280425,,0.2678954772854483,
samsung_galaxy_s21_5g,tflite,cpu,edge,MX,0.663,0.875,28.49221992492676,0.0,58.74609375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s21_5g,tflite,cpu,edge,R18,0.695,0.879,49.87345886230469,0.0,77.9296875,1.3265509674845402,1.7504237645825655,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8175340627760344,,1.7338490411805914,
samsung_galaxy_s21_5g,tflite,cpu,edge,R50,0.756,0.921,68.52047729492188,0.0,243.94140625,4.152470244032183,2.40488377091937,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.8786027067814004,,3.4014730087249583,
samsung_galaxy_s21_5g,tflite,cpu,edge,SN,0.595,0.804,15.52566146850586,0.0,31.26171875,0.5321497439989361,0.5449088035054457,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5253425309909308,,0.5853816773898943,
samsung_galaxy_s21_ultra_5g,tflite,cpu,edge,DN,0.733,0.909,99.81854248046876,0.0,78.82421875,1.3418672695837213,3.7839552586029073,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.738091661566026,,2.47660951107541,
samsung_galaxy_s21_ultra_5g,tflite,cpu,edge,EN,0.771,0.929,38.6585807800293,0.0,49.12890625,0.8363479186061976,1.4654826287544702,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8805987691596893,,0.7572464123902387,
samsung_galaxy_s21_ultra_5g,tflite,cpu,edge,IN,0.769,0.931,137.4825439453125,0.0,164.12890625,2.794055060513366,5.211735036401299,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.915697151909783,,4.238110808473584,
samsung_galaxy_s21_ultra_5g,tflite,cpu,edge,LE,0.741,0.923,31.60778045654297,0.0,90.13671875,1.534446069956111,1.1981984919756192,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9287398184604558,,0.8309777323067237,
samsung_galaxy_s21_ultra_5g,tflite,cpu,edge,MN,0.729,0.906,8.756385803222656,0.0,61.8046875,1.0521345923660061,0.3319400512479273,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5367823204526022,,0.48818474411532964,
samsung_galaxy_s21_ultra_5g,tflite,cpu,edge,MV2,0.713,0.906,25.256420135498047,0.0,38.3671875,0.653145365075143,0.9574289647026448,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6518185087437556,,0.606108935900575,
