device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_a25_5g,tflite,cpu,edge,R18,0.695,0.879,175.90138244628906,0.0,76.44140625,0.3261010848372744,0.9772671822638633,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5205234206516669,,0.5662096489390794,
samsung_galaxy_a25_5g,tflite,cpu,edge,R50,0.756,0.921,179.99313354492188,0.0,234.41015625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a25_5g,tflite,cpu,edge,SN,0.595,0.804,97.87830352783205,0.0,24.27734375,0.1035677981636088,0.5437890968402082,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1689143935963487,,0.2146206412753607,
samsung_galaxy_a25_5g,tflite,gpu_cpu,edge,MN,0.729,0.906,25.032699584960938,0.0,127.10546875,0.2688062783973565,0.24613207321415828,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1711651458963217,,0.1775045957443336,
samsung_galaxy_a25_5g,tflite,gpu_cpu,edge,R50,0.756,0.921,101.70433807373048,0.0,472.8515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a35_5g,tflite,cpu,edge,DN,0.733,0.909,147.68760681152344,0.0,77.546875,0.3221210793619887,1.3858703823077871,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6759817361464906,,0.6971926228195728,
samsung_galaxy_a35_5g,tflite,cpu,edge,EN,0.771,0.929,63.589298248291016,0.0,51.328125,0.21321131285596068,0.5967090061017011,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2297760249514116,,0.22530567427142306,
samsung_galaxy_a35_5g,tflite,cpu,edge,IN,0.769,0.931,195.3219757080078,0.0,163.6953125,0.6799720910610265,1.8328615852853556,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2027568869465202,,1.182424195749765,
samsung_galaxy_a35_5g,tflite,cpu,edge,LE,0.741,0.923,74.50594329833984,0.0,87.08203125,0.36172905612617434,0.6991485768663425,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2661806419727727,,0.27156891407748474,
samsung_galaxy_a35_5g,tflite,cpu,edge,MN,0.729,0.906,11.593011856079102,0.0,59.0,0.2450794268931834,0.10878645893143053,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12642705670952617,,0.13110954029136046,
samsung_galaxy_a35_5g,tflite,cpu,edge,MV2,0.713,0.906,37.34072113037109,0.0,38.51953125,0.16000584140583168,0.3503977116687767,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16197394566418238,,0.1717423603395819,
samsung_galaxy_a35_5g,tflite,cpu,edge,MV3,0.674,0.868,13.708986282348633,0.0,34.13671875,0.141800126563793,0.12864233140710835,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.06444108158415102,,0.07228109447717829,
samsung_galaxy_a35_5g,tflite,cpu,edge,MX,0.663,0.875,38.69723892211914,0.0,54.66015625,0.22705219945155689,0.3631269979727816,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24164973776528767,,0.2755463073160746,
samsung_galaxy_a35_5g,tflite,cpu,edge,R18,0.695,0.879,80.1943588256836,0.0,80.73828125,0.3353778253744179,0.7525275080563245,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.48158246317093056,,0.523850852024782,
samsung_galaxy_a35_5g,tflite,cpu,edge,R50,0.756,0.921,106.56668090820312,0.0,240.73828125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a35_5g,tflite,cpu,edge,SN,0.595,0.804,23.19083976745605,0.0,29.53125,0.12266952246507326,0.21761811074357015,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1317019329054861,,0.16733892651520588,
samsung_galaxy_a35_5g,tflite,gpu_cpu,edge,MN,0.729,0.906,26.86981964111328,0.0,154.51953125,0.31012692962030874,0.28950447522293915,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18950080053002027,,0.1965193486977988,
samsung_galaxy_a35_5g,tflite,gpu_cpu,edge,R50,0.756,0.921,92.81314086914062,0.0,498.24609375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a51,tflite,cpu,edge,DN,0.733,0.909,416.725830078125,0.0,74.296875,0.31716386799846585,1.4266849016803307,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6790341756874287,,0.7003408415002675,
samsung_galaxy_a51,tflite,cpu,edge,EN,0.771,0.929,175.63914489746094,0.0,46.859375,0.20003668562090413,0.6013107373792357,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.225519085992686,,0.22113155513679716,
samsung_galaxy_a51,tflite,cpu,edge,IN,0.769,0.931,555.4471435546875,0.0,158.56640625,0.6768997315279561,1.9016053150398116,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2157730389709278,,1.1952203087932658,
samsung_galaxy_a51,tflite,cpu,edge,LE,0.741,0.923,73.60482025146484,0.0,80.93359375,0.34549517250579465,0.2519903451244498,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18655238486756553,,0.1903287489337106,
samsung_galaxy_a51,tflite,cpu,edge,MN,0.729,0.906,38.99454116821289,0.0,52.50390625,0.2241324684420284,0.1335000595528521,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1313837156100757,,0.1362497791511896,
samsung_galaxy_a51,tflite,cpu,edge,MV2,0.713,0.906,182.02297973632807,0.0,35.51171875,0.15159499074521837,0.6231661639500464,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19274170673795524,,0.2043656806365977,
samsung_galaxy_a51,tflite,cpu,edge,MV3,0.674,0.868,42.26277923583984,0.0,27.578125,0.1177274925378112,0.1446890609768966,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.0629864567556819,,0.07064949748856901,
samsung_galaxy_a51,tflite,cpu,edge,MX,0.663,0.875,88.05390167236328,0.0,45.2265625,0.19306641764911872,0.301457608294772,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21516381689955383,,0.24534516678139168,
samsung_galaxy_a51,tflite,cpu,edge,R18,0.695,0.879,184.3353271484375,0.0,76.2421875,0.3254681585485834,0.6310826186120424,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.44962453068412767,,0.48908797870100795,
samsung_galaxy_a51,tflite,cpu,edge,R50,0.756,0.921,292.09381103515625,0.0,234.25390625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a51,tflite,cpu,edge,SN,0.595,0.804,58.64036178588867,0.0,23.4921875,0.1002851473261185,0.20075865893245767,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11988142032288367,,0.15231992229260516,
samsung_galaxy_a51,tflite,gpu_cpu,edge,MN,0.729,0.906,66.3829574584961,0.0,121.4375,0.2604143107246668,0.3183923201299309,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1845391880246756,,0.19137397276633022,
samsung_galaxy_a51,tflite,gpu_cpu,edge,R50,0.756,0.921,208.4942169189453,0.0,466.32421875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a52s_5g,tflite,cpu,edge,DN,0.733,0.909,148.32095336914062,0.0,75.01171875,0.31956000798775214,1.8068618413727326,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7365125740515306,,0.7596227912455077,
samsung_galaxy_a52s_5g,tflite,cpu,edge,EN,0.771,0.929,58.33491897583008,0.0,47.453125,0.20215669307062503,0.7106422708507716,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.239272885436135,,0.23461777093348646,
samsung_galaxy_a52s_5g,tflite,cpu,edge,IN,0.769,0.931,174.67559814453125,0.0,159.140625,0.6779604606270385,2.1279169647784735,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2628660295451697,,1.241517188993691,
samsung_galaxy_a52s_5g,tflite,cpu,edge,LE,0.741,0.923,30.357139587402344,0.0,82.3828125,0.3509618584836584,0.36981394663227063,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21311134956356778,,0.21742534449400439,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MN,0.729,0.906,11.756741523742676,0.0,53.24609375,0.22683551887106437,0.1432218924946089,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13503705285810144,,0.14003842518617926,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MV2,0.713,0.906,37.12826156616211,0.0,35.83203125,0.15264927111761964,0.45230048443284776,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17361479207822295,,0.18408524938448326,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MV3,0.674,0.868,13.939167022705078,0.0,27.96875,0.11915063569193902,0.16980843516535238,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.0667054300871282,,0.07482092751612598,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MX,0.663,0.875,30.339279174804688,0.0,48.32421875,0.20586766957332092,0.36959636916084243,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23526836019691993,,0.2682698043874381,
samsung_galaxy_a52s_5g,tflite,cpu,edge,R18,0.695,0.879,76.52362060546875,0.0,76.734375,0.3268987552419623,0.9322189946526689,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5128167010110509,,0.5578265121789273,
samsung_galaxy_a52s_5g,tflite,cpu,edge,R50,0.756,0.921,82.08760070800781,0.0,234.734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a52s_5g,tflite,cpu,edge,SN,0.595,0.804,22.51818084716797,0.0,24.3828125,0.10387405977501164,0.27431890630190237,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.134597149006195,,0.1710175540314007,
samsung_galaxy_a52s_5g,tflite,gpu_cpu,edge,MN,0.729,0.906,40.96609878540039,0.0,110.42578125,0.25239502513325535,0.48404323072991295,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2099912066380923,,0.2177686587357994,
samsung_galaxy_a52s_5g,tflite,gpu_cpu,edge,R50,0.756,0.921,84.63314056396484,0.0,437.51171875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a54_5g,tflite,cpu,edge,DN,0.733,0.909,143.39938354492188,0.0,78.16015625,0.3247476222936346,1.628023954128976,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.715193072885183,,0.7376343289238722,
samsung_galaxy_a54_5g,tflite,cpu,edge,EN,0.771,0.929,55.976261138916016,0.0,49.96875,0.20761515240042847,0.6355026900669082,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2325801142865213,,0.22805520933931273,
samsung_galaxy_a54_5g,tflite,cpu,edge,IN,0.769,0.931,177.4678192138672,0.0,159.01953125,0.6607102281948908,2.014805458886073,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2294729638586002,,1.2086886354708735,
samsung_galaxy_a54_5g,tflite,cpu,edge,LE,0.741,0.923,87.09011840820312,0.0,87.42578125,0.363245366312851,0.9887406447048462,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2991940830518832,,0.3052506434375489,
samsung_galaxy_a54_5g,tflite,cpu,edge,MN,0.729,0.906,11.583174705505373,0.0,59.2265625,0.24608043626448534,0.131504650991168,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13486073707591428,,0.13985557918983701,
samsung_galaxy_a54_5g,tflite,cpu,edge,MV2,0.713,0.906,36.60177993774414,0.0,39.1484375,0.16265783750446328,0.4155427522025426,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17238905830318854,,0.18278559337617187,
samsung_galaxy_a54_5g,tflite,cpu,edge,MV3,0.674,0.868,13.481757164001465,0.0,34.44140625,0.1431005940208394,0.15305940000689472,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.06849251736353175,,0.07682543490627596,
samsung_galaxy_a54_5g,tflite,cpu,edge,MX,0.663,0.875,30.442079544067383,0.0,54.203125,0.22520855649690005,0.3456112117505435,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2370550148775006,,0.27030707578791924,
samsung_galaxy_a54_5g,tflite,cpu,edge,R18,0.695,0.879,74.61979675292969,0.0,77.67578125,0.322735092673743,0.8471641478706141,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4946025396382208,,0.5380136977935179,
samsung_galaxy_a54_5g,tflite,cpu,edge,R50,0.756,0.921,88.08186340332031,0.0,240.6796875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a54_5g,tflite,cpu,edge,SN,0.595,0.804,22.83440017700196,0.0,28.37890625,0.11791151361703509,0.25924065743755825,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13778481421232963,,0.1750677639403718,
samsung_galaxy_a54_5g,tflite,gpu_cpu,edge,MN,0.729,0.906,27.32426071166992,0.0,151.62890625,0.3044375078428912,0.27914461430925713,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18606096355289273,,0.192952110351148,
samsung_galaxy_a54_5g,tflite,gpu_cpu,edge,R50,0.756,0.921,97.88568115234376,0.0,498.0625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_note9_(global),tflite,cpu,edge,DN,0.733,0.909,223.40890502929688,0.0,78.26953125,0.3231565705438359,2.6049574219662177,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8351392895189809,,0.8613442058340375,
samsung_galaxy_note9_(global),tflite,cpu,edge,EN,0.771,0.929,109.41213989257812,0.0,46.4453125,0.19176182181794724,1.2757502474174072,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.285730347316516,,0.2801713911430429,
samsung_galaxy_note9_(global),tflite,cpu,edge,IN,0.769,0.931,222.39552307128903,0.0,162.328125,0.6702148248500097,2.5931413448387057,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.343747512396519,,1.3210313645926766,
samsung_galaxy_note9_(global),tflite,cpu,edge,LE,0.741,0.923,84.4857177734375,0.0,87.99609375,0.3633152699825818,0.9851070955976381,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2988462954956652,,0.30489581564739937,
samsung_galaxy_note9_(global),tflite,cpu,edge,MN,0.729,0.906,18.115821838378903,0.0,61.12890625,0.2523869427778853,0.21123126021639288,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15927752048069352,,0.16517668790590437,
samsung_galaxy_note9_(global),tflite,cpu,edge,MV2,0.713,0.906,68.56411743164062,0.0,37.41015625,0.15445777691761822,0.7994605522134128,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2107406919184771,,0.2234501586120178,
samsung_galaxy_note9_(global),tflite,cpu,edge,MV3,0.674,0.868,24.663759231567383,0.0,36.015625,0.14870008386555705,0.2875804912764514,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.08560507768272267,,0.09601993876578388,
samsung_galaxy_note9_(global),tflite,cpu,edge,MX,0.663,0.875,87.7841567993164,0.0,53.5234375,0.22098574285529965,1.0235670362174605,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3382868319391705,,0.3857388309894613,
samsung_galaxy_note9_(global),tflite,cpu,edge,R18,0.695,0.879,78.54299926757812,0.0,78.72265625,0.3250274175859622,0.9158147427414961,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5088162406474318,,0.5534749322726021,
samsung_galaxy_note9_(global),tflite,cpu,edge,R50,0.756,0.921,85.76297760009766,0.0,242.203125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_note9_(global),tflite,cpu,edge,SN,0.595,0.804,35.00862121582031,0.0,30.203125,0.12470163215276434,0.40820202604276706,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16331673036803318,,0.20750831623232455,
samsung_galaxy_note9_(global),tflite,gpu_cpu,edge,MN,0.729,0.906,23.961200714111328,0.0,189.78515625,0.36444034384985824,0.26817632999775426,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19493736540080628,,0.20215726782305835,
samsung_galaxy_note9_(global),tflite,gpu_cpu,edge,R50,0.756,0.921,89.34867858886719,0.0,520.7578125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,DN,0.733,0.909,208.07421875,0.0,74.48828125,0.3145142668645885,1.4866819154108983,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6864999535481454,,0.7080408797849903,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,EN,0.771,0.929,94.86222076416016,0.0,47.91015625,0.20229259442520203,0.6777867479836116,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23557983804301005,,0.23099657271143398,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,IN,0.769,0.931,270.92901611328125,0.0,159.2421875,0.6723734125020617,1.9357769118894415,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.220280147701498,,1.1996512245283906,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,LE,0.741,0.923,39.86473846435547,0.0,87.171875,0.3680686128979053,0.28483195127960803,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19847143372261608,,0.2024890740813735,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,MN,0.729,0.906,16.8172664642334,0.0,52.53125,0.22180438726702953,0.1201586917842121,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1264118837582256,,0.1310938053789006,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,MV2,0.713,0.906,90.24983978271484,0.0,37.46484375,0.1581890153389411,0.6448314715765007,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19773656159095226,,0.20966176797021027,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,MV3,0.674,0.868,43.12223815917969,0.0,32.1484375,0.13574138215404916,0.30810665544452126,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.08497289791304166,,0.09531084691729895,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,MX,0.663,0.875,77.4267807006836,0.0,51.859375,0.2189675078344054,0.5532112307219313,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27471463635125,,0.3132492685996153,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,R18,0.695,0.879,143.72488403320312,0.0,75.8671875,0.3203364670954973,1.026908509715078,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5260549768919366,,0.5722267086766966,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,R50,0.756,0.921,139.95880126953125,0.0,236.8359375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,SN,0.595,0.804,35.33885955810547,0.0,26.75,0.11294738578261587,0.2524947287169904,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13463492886411346,,0.171065556674403,
samsung_galaxy_note9_(usa/china/latam),tflite,gpu_cpu,edge,MN,0.729,0.906,31.549619674682617,0.0,124.98828125,0.27614329728750076,0.45688516606270085,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21225600375022938,,0.22011733722246007,
samsung_galaxy_note9_(usa/china/latam),tflite,gpu_cpu,edge,R50,0.756,0.921,69.05371856689453,0.0,452.62109375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s21+_5g,tflite,cpu,edge,DN,0.733,0.909,97.08155822753906,0.0,79.34375,0.32607195029939157,1.43441888652199,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.686568996136162,,0.7081120887843635,
samsung_galaxy_s21+_5g,tflite,cpu,edge,EN,0.771,0.929,38.02381896972656,0.0,47.609375,0.19565601271410912,0.5618171469810317,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2188482925420504,,0.21459054365990934,
samsung_galaxy_s21+_5g,tflite,cpu,edge,IN,0.769,0.931,129.32183837890625,0.0,158.6796875,0.6521117942625977,1.9107819321942685,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2026760441842446,,1.1823447196401675,
samsung_galaxy_s21+_5g,tflite,cpu,edge,LE,0.741,0.923,30.75674057006836,0.0,90.40234375,0.3715184691698907,0.4544431544677065,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23263702491663968,,0.23734627643317086,
samsung_galaxy_s21+_5g,tflite,cpu,edge,MN,0.729,0.906,8.543333053588867,0.0,61.8671875,0.2542500762525484,0.12623116593568612,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13448959644443825,,0.13947069260904707,
samsung_galaxy_s21+_5g,tflite,cpu,edge,MV2,0.713,0.906,25.29286003112793,0.0,39.92578125,0.1640794310757228,0.37371213220303867,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1668821583907965,,0.17694658028533264,
samsung_galaxy_s21+_5g,tflite,cpu,edge,MV3,0.674,0.868,10.064373970031738,0.0,36.13671875,0.1485078580257814,0.1487051543795537,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.068680660996184,,0.07703646841708471,
samsung_galaxy_s21+_5g,tflite,cpu,edge,MX,0.663,0.875,28.048059463500977,0.0,58.1015625,0.23877482221116336,0.41442130677837496,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2568039972488544,,0.2928262774059335,
samsung_galaxy_s21+_5g,tflite,cpu,edge,R18,0.695,0.879,49.33760070800781,0.0,80.72265625,0.33173871863612286,0.7289828012996563,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.47477688928681205,,0.5164479543896834,
samsung_galaxy_s21+_5g,tflite,cpu,edge,R50,0.756,0.921,67.68006134033203,0.0,243.33203125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s21+_5g,tflite,cpu,edge,SN,0.595,0.804,14.56462287902832,0.0,30.20703125,0.12413914886102773,0.2151981335505815,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1317338344763788,,0.16737946027586953,
samsung_galaxy_s21+_5g,tflite,gpu_cpu,edge,MN,0.729,0.906,17.386404037475586,0.0,130.67578125,0.286069779374038,0.4570375846991423,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21479331510908295,,0.222748623076086,
samsung_galaxy_s21+_5g,tflite,gpu_cpu,edge,R50,0.756,0.921,38.04151916503906,0.0,456.796875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s21_5g,tflite,cpu,edge,DN,0.733,0.909,99.73619842529295,0.0,80.00390625,0.32796361831254306,1.4555677713103803,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.691258380039365,,0.7129486157022645,
samsung_galaxy_s21_5g,tflite,cpu,edge,EN,0.771,0.929,38.670841217041016,0.0,48.0078125,0.19680058928085317,0.5643691162657292,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21960571831098227,,0.21533323351893982,
samsung_galaxy_s21_5g,tflite,cpu,edge,IN,0.769,0.931,135.89979553222656,0.0,159.54296875,0.6540216816922609,1.9833457222910829,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2188991944445604,,1.1982936163850295,
