device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_a03s,tflite,cpu,edge,MV2,0.713,0.906,473.943115234375,0.0,35.8515625,0.4696310699483191,1.0782416589051,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4426413847373608,,0.4314667074228131,
samsung_galaxy_a03s,tflite,cpu,edge,MV3,0.674,0.868,132.84805297851562,0.0,28.01171875,0.3669344522335363,0.3022352270167084,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15433653630399047,,0.15914524144105838,
samsung_galaxy_a03s,tflite,cpu,edge,MX,0.663,0.875,123.16419982910156,0.0,45.6953125,0.5985774957785396,0.2802040305528584,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4017951986438619,,0.4211880287443197,
samsung_galaxy_a03s,tflite,cpu,edge,R18,0.695,0.879,439.5518493652344,0.0,76.33984375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a03s,tflite,cpu,edge,R50,0.756,0.921,425.8020324707031,0.0,234.03515625,3.0657012741134935,0.9687185552412357,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8862129779517447,,1.7340185445455851,
samsung_galaxy_a03s,tflite,cpu,edge,SN,0.595,0.804,198.2063140869141,0.0,24.1796875,0.316737450749629,0.45092817689914805,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30227258034675736,,0.3530746946907502,
samsung_galaxy_a12,tflite,cpu,edge,DN,0.733,0.909,1412.953125,0.0,74.78125,0.9791826505038106,2.964814239208154,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6557306416960997,,1.5698946739137642,
samsung_galaxy_a12,tflite,cpu,edge,EN,0.771,0.929,785.30908203125,0.0,47.21484375,0.6182292465858524,1.64782221532348,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6032286742367896,,0.5437664443509322,
samsung_galaxy_a12,tflite,cpu,edge,IN,0.769,0.931,1187.276611328125,0.0,158.5546875,2.0761086389442993,2.4912748631660584,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.536353320002808,,2.2922829094953854,
samsung_galaxy_a12,tflite,cpu,edge,LE,0.741,0.923,80.36309814453125,0.0,81.01171875,1.0607641552861746,0.16862672474416915,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3112114031754877,,0.2918919368515033,
samsung_galaxy_a12,tflite,cpu,edge,MN,0.729,0.906,90.7218017578125,0.0,52.62109375,0.6890184645286687,0.1903625002833564,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28216195770478486,,0.26900214074736,
samsung_galaxy_a12,tflite,cpu,edge,MV2,0.713,0.906,546.5927124023438,0.0,35.84765625,0.46938775510204084,1.1469211738909428,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4517687106122299,,0.44036360992356205,
samsung_galaxy_a12,tflite,cpu,edge,MV3,0.674,0.868,126.9218978881836,0.0,27.48046875,0.359828141783029,0.2663215385338491,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1470024921807464,,0.15158268852465687,
samsung_galaxy_a12,tflite,cpu,edge,MX,0.663,0.875,130.57838439941406,0.0,45.5,0.5957751521661296,0.27399398221379684,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3981813902548453,,0.41739979823094636,
samsung_galaxy_a12,tflite,cpu,edge,R18,0.695,0.879,476.5739135742188,0.0,76.37109375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a12,tflite,cpu,edge,R50,0.756,0.921,426.3907470703125,0.0,233.8203125,3.0616336760268017,0.8947001397379442,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8360809366374058,,1.687931548892853,
samsung_galaxy_a12,tflite,cpu,edge,SN,0.595,0.804,224.5321655273437,0.0,24.1015625,0.3155848805687689,0.47113817842733513,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30635007107526435,,0.35783747797867016,
samsung_galaxy_a14_5g,tflite,cpu,edge,DN,0.733,0.909,246.9021453857422,0.0,74.78125,0.9777823177894683,2.0788436624285485,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.470248087811652,,1.3940278595212798,
samsung_galaxy_a14_5g,tflite,cpu,edge,EN,0.771,0.929,120.92315673828124,0.0,47.3046875,0.618519842688595,1.0181375201640772,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5138646040748336,,0.46321128382880583,
samsung_galaxy_a14_5g,tflite,cpu,edge,IN,0.769,0.931,309.7572326660156,0.0,159.04296875,2.079523979774248,2.6080650656684705,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5767955551744017,,2.328833434130311,
samsung_galaxy_a14_5g,tflite,cpu,edge,LE,0.741,0.923,85.34571838378906,0.0,81.1328125,1.0608304816384901,0.7185859219666263,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5045629065142168,,0.47324051285746377,
samsung_galaxy_a14_5g,tflite,cpu,edge,MN,0.729,0.906,22.820640563964844,0.0,52.8203125,0.6906379283926656,0.19214310161153308,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28326056279339495,,0.27004950773855896,
samsung_galaxy_a14_5g,tflite,cpu,edge,MV2,0.713,0.906,75.49285888671875,0.0,35.5703125,0.4650901476071301,0.6356277342591721,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3699482969003682,,0.3606087887037249,
samsung_galaxy_a14_5g,tflite,cpu,edge,MV3,0.674,0.868,29.3427791595459,0.0,27.8671875,0.36436998825271977,0.24705759603085647,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14396972058951674,,0.14845542405002093,
samsung_galaxy_a14_5g,tflite,cpu,edge,MX,0.663,0.875,76.12425994873047,0.0,45.546875,0.5955360335052863,0.6409439460489199,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5285051046122715,,0.5540136466146737,
samsung_galaxy_a14_5g,tflite,cpu,edge,R18,0.695,0.879,118.76898193359376,0.0,76.48046875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a14_5g,tflite,cpu,edge,R50,0.756,0.921,149.09231567382812,0.0,234.44140625,3.0653761683436334,1.2553135780618947,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0563336326110817,,1.8904125326252668,
samsung_galaxy_a14_5g,tflite,cpu,edge,SN,0.595,0.804,44.912841796875,0.0,23.94140625,0.3130394810766638,0.37815295766353135,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2839348463828646,,0.33165498863208553,
samsung_galaxy_a15,tflite,cpu,edge,DN,0.733,0.909,290.4711608886719,0.0,79.984375,0.9751869314664,2.176302727386739,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4915518206008633,,1.4142271696010913,
samsung_galaxy_a15,tflite,cpu,edge,EN,0.771,0.929,127.1956787109375,0.0,51.84765625,0.6321379244653998,0.9529906571224651,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5063243809785088,,0.456414325265971,
samsung_galaxy_a15,tflite,cpu,edge,IN,0.769,0.931,370.512451171875,0.0,163.5,1.9934276325189313,2.775997643102147,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.594133767195705,,2.3445032096242064,
samsung_galaxy_a15,tflite,cpu,edge,LE,0.741,0.923,115.05962371826172,0.0,86.8125,1.0584369195599372,0.862063456296499,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5357248928493382,,0.5024680169099731,
samsung_galaxy_a15,tflite,cpu,edge,MN,0.729,0.906,25.3989200592041,0.0,59.2421875,0.7222936609991903,0.1902968226808204,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2865999782850348,,0.27323317545692616,
samsung_galaxy_a15,tflite,cpu,edge,MV2,0.713,0.906,91.4844970703125,0.0,40.30859375,0.49145115968947944,0.6854310764573045,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3864047217021122,,0.3766497637909789,
samsung_galaxy_a15,tflite,cpu,edge,MV3,0.674,0.868,35.952598571777344,0.0,34.02734375,0.4148687907796352,0.2693683534331585,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1547307643374806,,0.15955175254384124,
samsung_galaxy_a15,tflite,cpu,edge,MX,0.663,0.875,125.79431915283205,0.0,51.94921875,0.6333761965995142,0.9424912236536697,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.613459890242756,,0.6430688140553776,
samsung_galaxy_a15,tflite,cpu,edge,R18,0.695,0.879,133.4700164794922,0.0,82.01953125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a15,tflite,cpu,edge,R50,0.756,0.921,174.97528076171875,0.0,240.7578125,2.935371719769491,1.3109706987157217,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.05636533715344,,1.890441678996879,
samsung_galaxy_a15,tflite,cpu,edge,SN,0.595,0.804,50.40520095825195,0.0,28.7890625,0.35100252417011957,0.377651867346527,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29484727285354323,,0.3444014363583404,
samsung_galaxy_a15_5g,tflite,cpu,edge,DN,0.733,0.909,319.30303955078125,0.0,74.796875,0.9775372677149275,2.2775330669770155,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5155442636260805,,1.4369758024831185,
samsung_galaxy_a15_5g,tflite,cpu,edge,EN,0.771,0.929,137.69180297851562,0.0,47.42578125,0.6198182560751481,0.9821316915004806,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5080892897902599,,0.458005261224683,
samsung_galaxy_a15_5g,tflite,cpu,edge,IN,0.769,0.931,446.27349853515625,0.0,158.8125,2.0755564631406984,3.1831912757839267,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.752020135847845,,2.487196351644021,
samsung_galaxy_a15_5g,tflite,cpu,edge,LE,0.741,0.923,202.3076934814453,0.0,81.17578125,1.060904635491117,1.4430256043164396,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6365861948552102,,0.5970680235146708,
samsung_galaxy_a15_5g,tflite,cpu,edge,MN,0.729,0.906,38.34978103637695,0.0,52.83203125,0.6904737594445579,0.273542320626064,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31862873654636664,,0.3037681370366595,
samsung_galaxy_a15_5g,tflite,cpu,edge,MV2,0.713,0.906,94.4691162109375,0.0,36.0859375,0.47161527465795383,0.6738317814988621,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3789723203062077,,0.3694049966519135,
samsung_galaxy_a15_5g,tflite,cpu,edge,MV3,0.674,0.868,36.71664047241211,0.0,28.04296875,0.3664998978966714,0.2618934129216953,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14708115656611848,,0.1516638038775257,
samsung_galaxy_a15_5g,tflite,cpu,edge,MX,0.663,0.875,252.27723693847656,0.0,45.67578125,0.5969471104758015,1.7994496700730511,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7461595030820781,,0.7821732347542145,
samsung_galaxy_a15_5g,tflite,cpu,edge,R18,0.695,0.879,140.19688415527344,0.0,76.515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a15_5g,tflite,cpu,edge,R50,0.756,0.921,159.83592224121094,0.0,234.421875,3.063712477026751,1.1400818442169265,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9910229038774088,,1.8303715849137552,
samsung_galaxy_a25_5g,tflite,cpu,edge,DN,0.733,0.909,372.32763671875,0.0,74.79296875,0.978435280290255,2.116683971102041,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.479444446428998,,1.402747462848777,
samsung_galaxy_a25_5g,tflite,cpu,edge,EN,0.771,0.929,219.3472442626953,0.0,47.12109375,0.6164341560631611,1.2469898826956196,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.549176424920627,,0.495042302619761,
samsung_galaxy_a25_5g,tflite,cpu,edge,IN,0.769,0.931,476.3218078613281,0.0,158.59765625,2.074761101742552,2.707891212888969,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6072676402324757,,2.356373224917517,
samsung_galaxy_a25_5g,tflite,cpu,edge,LE,0.741,0.923,255.4680633544922,0.0,81.63671875,1.0679646379477745,1.4523368708173658,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.639364472312506,,0.5996738303066015,
samsung_galaxy_a25_5g,tflite,cpu,edge,MN,0.729,0.906,35.47962188720703,0.0,53.04296875,0.6939036230773161,0.20170177967782954,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28833498115712586,,0.2748872591278497,
samsung_galaxy_a25_5g,tflite,cpu,edge,MV2,0.713,0.906,159.969482421875,0.0,36.0078125,0.47105115233277123,0.9094270903227334,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4186390075427538,,0.4080702808446197,
samsung_galaxy_a25_5g,tflite,cpu,edge,MV3,0.674,0.868,89.96617889404297,0.0,27.83984375,0.3641984771833001,0.5114580547512971,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18345952914149327,,0.18917562723047152,
samsung_galaxy_a25_5g,tflite,cpu,edge,MX,0.663,0.875,405.0357055664063,0.0,48.09765625,0.6292094639480812,2.3026294616535075,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8244157044573474,,0.8642065076890744,
samsung_galaxy_a25_5g,tflite,cpu,edge,R18,0.695,0.879,175.90138244628906,0.0,76.44140625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a25_5g,tflite,cpu,edge,R50,0.756,0.921,179.99313354492188,0.0,234.41015625,3.0665338034646634,1.0232616199016071,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9211431423163527,,1.7661302697220436,
samsung_galaxy_a25_5g,tflite,cpu,edge,SN,0.595,0.804,97.87830352783205,0.0,24.27734375,0.31759415401911184,0.5564385121175434,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32450872889615057,,0.37904801106357083,
samsung_galaxy_a35_5g,tflite,cpu,edge,DN,0.733,0.909,147.68760681152344,0.0,77.546875,0.9604722047510765,1.8416208942146188,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.403667674473771,,1.3308990910767677,
samsung_galaxy_a35_5g,tflite,cpu,edge,EN,0.771,0.929,63.589298248291016,0.0,51.328125,0.6357346751173255,0.7929397925172447,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.47712706031377233,,0.4300950803087831,
samsung_galaxy_a35_5g,tflite,cpu,edge,IN,0.769,0.931,195.3219757080078,0.0,163.6953125,2.0274807683003533,2.4356074238659873,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.497509728712068,,2.257177193049268,
samsung_galaxy_a35_5g,tflite,cpu,edge,LE,0.741,0.923,74.50594329833984,0.0,87.08203125,1.0785717741545309,0.9290671362594405,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5527207951471768,,0.5184088429518054,
samsung_galaxy_a35_5g,tflite,cpu,edge,MN,0.729,0.906,11.593011856079102,0.0,59.0,0.730756204944603,0.1445614383086288,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2625242121091373,,0.2502802845210568,
samsung_galaxy_a35_5g,tflite,cpu,edge,MV2,0.713,0.906,37.34072113037109,0.0,38.51953125,0.47709129614398377,0.4656277782772433,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3363368852712814,,0.32784591201057584,
samsung_galaxy_a35_5g,tflite,cpu,edge,MV3,0.674,0.868,13.708986282348633,0.0,34.13671875,0.4228071024239199,0.17094701526509493,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1338111050802085,,0.13798029381416155,
samsung_galaxy_a35_5g,tflite,cpu,edge,MX,0.663,0.875,38.69723892211914,0.0,54.66015625,0.6770042092021868,0.48254315501461054,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5017826774134789,,0.5260014491740087,
samsung_galaxy_a35_5g,tflite,cpu,edge,R18,0.695,0.879,80.1943588256836,0.0,80.73828125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a35_5g,tflite,cpu,edge,R50,0.756,0.921,106.56668090820312,0.0,240.73828125,2.9817117422226525,1.328855077448083,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.076487572690256,,1.9089402949996397,
samsung_galaxy_a35_5g,tflite,cpu,edge,SN,0.595,0.804,23.19083976745605,0.0,29.53125,0.3657651555469544,0.2891829314062524,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27347742697752775,,0.31944001974686015,
samsung_galaxy_a51,tflite,cpu,edge,DN,0.733,0.909,416.725830078125,0.0,74.296875,0.974485090685521,2.260694336374021,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5102249306865934,,1.4319322330520905,
samsung_galaxy_a51,tflite,cpu,edge,EN,0.771,0.929,175.63914489746094,0.0,46.859375,0.6146121528845169,0.9528241146962899,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5015720242166207,,0.4521304239047359,
samsung_galaxy_a51,tflite,cpu,edge,IN,0.769,0.931,555.4471435546875,0.0,158.56640625,2.0797725176759916,3.0132430508418455,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.703973996083053,,2.443773637552304,
samsung_galaxy_a51,tflite,cpu,edge,LE,0.741,0.923,73.60482025146484,0.0,80.93359375,1.0615329439491752,0.3992985033855934,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4149070438477104,,0.3891503312741683,
samsung_galaxy_a51,tflite,cpu,edge,MN,0.729,0.906,38.99454116821289,0.0,52.50390625,0.6886463777026335,0.21154133486747348,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29220762357020064,,0.27857928447364805,
samsung_galaxy_a51,tflite,cpu,edge,MV2,0.713,0.906,182.02297973632807,0.0,35.51171875,0.4657751818833897,0.987455755508832,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.42867257808351444,,0.4178505494642953,
samsung_galaxy_a51,tflite,cpu,edge,MV3,0.674,0.868,42.26277923583984,0.0,27.578125,0.36171738907674966,0.22927118686157968,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14008678899223903,,0.1444515109044601,
samsung_galaxy_a51,tflite,cpu,edge,MX,0.663,0.875,88.05390167236328,0.0,45.2265625,0.5931960241828056,0.47768326904292835,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4785410986633016,,0.5016381049336268,
samsung_galaxy_a51,tflite,cpu,edge,R18,0.695,0.879,184.3353271484375,0.0,76.2421875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a51,tflite,cpu,edge,R50,0.756,0.921,292.09381103515625,0.0,234.25390625,3.0724971820883287,1.5845785805340795,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.224077940050216,,2.0446219157869048,
samsung_galaxy_a51,tflite,cpu,edge,SN,0.595,0.804,58.64036178588867,0.0,23.4921875,0.30812583256481196,0.31811787080111914,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26662562236201326,,0.31143665133041887,
samsung_galaxy_a52s_5g,tflite,cpu,edge,DN,0.733,0.909,148.32095336914062,0.0,75.01171875,0.977550397067807,1.9382375297404693,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4362101947917234,,1.3617545503141169,
samsung_galaxy_a52s_5g,tflite,cpu,edge,EN,0.771,0.929,58.33491897583008,0.0,47.453125,0.6184076562818164,0.7623125841965348,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.46658559474446365,,0.42059272159196137,
samsung_galaxy_a52s_5g,tflite,cpu,edge,IN,0.769,0.931,174.67559814453125,0.0,159.140625,2.0739156994502137,2.282636351527362,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.462607062241437,,2.2256331706863444,
samsung_galaxy_a52s_5g,tflite,cpu,edge,LE,0.741,0.923,30.357139587402344,0.0,82.3828125,1.073610262675626,0.3967028656931174,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4155702205942301,,0.3897723391538325,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MN,0.729,0.906,11.756741523742676,0.0,53.24609375,0.6939014457340664,0.15363545831628467,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26332421036964526,,0.2510429714772338,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MV2,0.713,0.906,37.12826156616211,0.0,35.83203125,0.46696192221543475,0.4851869432261121,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33855136101443317,,0.33000448233524693,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MV3,0.674,0.868,13.939167022705078,0.0,27.96875,0.3644878843412747,0.18215509031611238,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13007655553263803,,0.13412938589789825,
samsung_galaxy_a52s_5g,tflite,cpu,edge,MX,0.663,0.875,30.339279174804688,0.0,48.32421875,0.6297597230706578,0.3964694683125918,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4587767124843503,,0.48091978156353454,
samsung_galaxy_a52s_5g,tflite,cpu,edge,R18,0.695,0.879,76.52362060546875,0.0,76.734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_a52s_5g,tflite,cpu,edge,R50,0.756,0.921,82.08760070800781,0.0,234.734375,3.0590511097536144,1.0727093158754883,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9500144945132167,,1.7926720551411184,
samsung_galaxy_a52s_5g,tflite,cpu,edge,SN,0.595,0.804,22.51818084716797,0.0,24.3828125,0.31775605782936267,0.2942644463108259,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2624663914822355,,0.30657839005067844,
samsung_galaxy_a54_5g,tflite,cpu,edge,DN,0.733,0.909,143.39938354492188,0.0,78.16015625,1.0062358561729947,1.9217337728716313,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4459955531330553,,1.3710326185913688,
